dex,name,name_fix,type_1,type_2,total,hp,attack,defense,sp_atk,sp_def,speed,height_m,weight_kgs,bmi
224,Octillery,Octillery,Water,NA,480,75,105,75,105,75,45,0.9,28.5,35.2
225,Delibird,Delibird,Ice,Flying,330,45,55,45,65,45,75,0.9,16,19.8
226,Mantine,Mantine,Water,Flying,485,85,40,70,80,140,70,2.1,220,49.9
227,Skarmory,Skarmory,Steel,Flying,465,65,80,140,40,70,70,1.7,50.5,17.5
228,Houndour,Houndour,Dark,Fire,330,45,60,30,80,50,65,0.6,10.8,30
229,HoundoomMega Houndoom,Mega Houndoom,Dark,Fire,600,75,90,90,140,90,115,1.9,49.5,13.7
229,Houndoom,Houndoom,Dark,Fire,500,75,90,50,110,80,95,1.4,35,17.9
230,Kingdra,Kingdra,Water,Dragon,540,75,95,95,95,95,85,1.8,152,46.9
231,Phanpy,Phanpy,Ground,NA,330,90,60,60,40,40,40,0.5,33.5,134
232,Donphan,Donphan,Ground,NA,500,90,120,120,60,60,50,1.1,120,99.2
233,Porygon2,Porygon2,Normal,NA,515,85,80,90,105,95,60,0.6,32.5,90.3
234,Stantler,Stantler,Normal,NA,465,73,95,62,85,65,85,1.4,71.2,36.3
235,Smeargle,Smeargle,Normal,NA,250,55,20,35,20,45,75,1.2,58,40.3
236,Tyrogue,Tyrogue,Fighting,NA,210,35,35,35,35,35,35,0.7,21,42.9
237,Hitmontop,Hitmontop,Fighting,NA,455,50,95,95,35,110,70,1.4,48,24.5
238,Smoochum,Smoochum,Ice,Psychic,305,45,30,15,85,65,65,0.4,6,37.5
239,Elekid,Elekid,Electric,NA,360,45,63,37,65,55,95,0.6,23.5,65.3
240,Magby,Magby,Fire,NA,365,45,75,37,70,55,83,0.7,21.4,43.7
241,Miltank,Miltank,Normal,NA,490,95,80,105,40,70,100,1.2,75.5,52.4
242,Blissey,Blissey,Normal,NA,540,255,10,10,75,135,55,1.5,46.8,20.8
243,Raikou,Raikou,Electric,NA,580,90,85,75,115,100,115,1.9,178,49.3
244,Entei,Entei,Fire,NA,580,115,115,85,90,75,100,2.1,198,44.9
245,Suicune,Suicune,Water,NA,580,100,75,115,90,115,85,2,187,46.8
246,Larvitar,Larvitar,Rock,Ground,300,50,64,50,45,50,41,0.6,72,200
247,Pupitar,Pupitar,Rock,Ground,410,70,84,70,65,70,51,1.2,152,105.6
248,TyranitarMega Tyranitar,Mega Tyranitar,Rock,Dark,700,100,164,150,95,120,71,2.5,255,40.8
248,Tyranitar,Tyranitar,Rock,Dark,600,100,134,110,95,100,61,2,202,50.5
249,Lugia,Lugia,Psychic,Flying,680,106,90,130,90,154,110,5.2,216,8
250,Ho-oh,Ho-oh,Fire,Flying,680,106,130,90,110,154,90,3.8,199,13.8
251,Celebi,Celebi,Psychic,Grass,600,100,100,100,100,100,100,0.6,5,13.9
252,Treecko,Treecko,Grass,NA,310,40,45,35,65,55,70,0.5,5,20
253,Grovyle,Grovyle,Grass,NA,405,50,65,45,85,65,95,0.9,21.6,26.7
254,SceptileMega Sceptile,Mega Sceptile,Grass,Dragon,630,70,110,75,145,85,145,1.9,55.2,15.3
254,Sceptile,Sceptile,Grass,NA,530,70,85,65,105,85,120,1.7,52.2,18.1
255,Torchic,Torchic,Fire,NA,310,45,60,40,70,50,45,0.4,2.5,15.6
256,Combusken,Combusken,Fire,Fighting,405,60,85,60,85,60,55,0.9,19.5,24.1
257,Blaziken,Blaziken,Fire,Fighting,530,80,120,70,110,70,80,1.9,52,14.4
257,BlazikenMega Blaziken,Mega Blaziken,Fire,Fighting,630,80,160,80,130,80,100,1.9,52,14.4
258,Mudkip,Mudkip,Water,NA,310,50,70,50,50,50,40,0.4,7.6,47.5
259,Marshtomp,Marshtomp,Water,Ground,405,70,85,70,60,70,50,0.7,28,57.1
260,SwampertMega Swampert,Mega Swampert,Water,Ground,635,100,150,110,95,110,70,1.9,102,28.3
260,Swampert,Swampert,Water,Ground,535,100,110,90,85,90,60,1.5,81.9,36.4
261,Poochyena,Poochyena,Dark,NA,220,35,55,35,30,30,35,0.5,13.6,54.4
262,Mightyena,Mightyena,Dark,NA,420,70,90,70,60,60,70,1,37,37
263,Zigzagoon,Zigzagoon,Normal,NA,240,38,30,41,30,41,60,0.4,17.5,109.4
263,ZigzagoonGalarian Zigzagoon,Galarian Zigzagoon,Dark,Normal,240,38,30,41,30,41,60,0.4,17.5,109.4
264,Linoone,Linoone,Normal,NA,420,78,70,61,50,61,100,0.5,32.5,130
264,LinooneGalarian Linoone,Galarian Linoone,Dark,Normal,420,78,70,61,50,61,100,0.5,32.5,130
265,Wurmple,Wurmple,Bug,NA,195,45,45,35,20,30,20,0.3,3.6,40
266,Silcoon,Silcoon,Bug,NA,205,50,35,55,25,25,15,0.6,10,27.8
267,Beautifly,Beautifly,Bug,Flying,395,60,70,50,100,50,65,1,28.4,28.4
268,Cascoon,Cascoon,Bug,NA,205,50,35,55,25,25,15,0.7,11.5,23.5
269,Dustox,Dustox,Bug,Poison,385,60,50,70,50,90,65,1.2,31.6,21.9
270,Lotad,Lotad,Water,Grass,220,40,30,30,40,50,30,0.5,2.6,10.4
271,Lombre,Lombre,Water,Grass,340,60,50,50,60,70,50,1.2,32.5,22.6
272,Ludicolo,Ludicolo,Water,Grass,480,80,70,70,90,100,70,1.5,55,24.4
273,Seedot,Seedot,Grass,NA,220,40,40,50,30,30,30,0.5,4,16
274,Nuzleaf,Nuzleaf,Grass,Dark,340,70,70,40,60,40,60,1,28,28
275,Shiftry,Shiftry,Grass,Dark,480,90,100,60,90,60,80,1.3,59.6,35.3
276,Taillow,Taillow,Normal,Flying,270,40,55,30,30,30,85,0.3,2.3,25.6
277,Swellow,Swellow,Normal,Flying,455,60,85,60,75,50,125,0.7,19.8,40.4
278,Wingull,Wingull,Water,Flying,270,40,30,30,55,30,85,0.6,9.5,26.4
279,Pelipper,Pelipper,Water,Flying,440,60,50,100,95,70,65,1.2,28,19.4
280,Ralts,Ralts,Psychic,Fairy,198,28,25,25,45,35,40,0.4,6.6,41.3
281,Kirlia,Kirlia,Psychic,Fairy,278,38,35,35,65,55,50,0.8,20.2,31.6
282,Gardevoir,Gardevoir,Psychic,Fairy,518,68,65,65,125,115,80,1.6,48.4,18.9
282,GardevoirMega Gardevoir,Mega Gardevoir,Psychic,Fairy,618,68,85,65,165,135,100,1.6,48.4,18.9
283,Surskit,Surskit,Bug,Water,269,40,30,32,50,52,65,0.5,1.7,6.8
284,Masquerain,Masquerain,Bug,Flying,454,70,60,62,100,82,80,0.8,3.6,5.6
285,Shroomish,Shroomish,Grass,NA,295,60,40,60,40,60,35,0.4,4.5,28.1
286,Breloom,Breloom,Grass,Fighting,460,60,130,80,60,60,70,1.2,39.2,27.2
287,Slakoth,Slakoth,Normal,NA,280,60,60,60,35,35,30,0.8,24,37.5
288,Vigoroth,Vigoroth,Normal,NA,440,80,80,80,55,55,90,1.4,46.5,23.7
289,Slaking,Slaking,Normal,NA,670,150,160,100,95,65,100,2,130.5,32.6
290,Nincada,Nincada,Bug,Ground,266,31,45,90,30,30,40,0.5,5.5,22
291,Ninjask,Ninjask,Bug,Flying,456,61,90,45,50,50,160,0.8,12,18.8
292,Shedinja,Shedinja,Bug,Ghost,236,1,90,45,30,30,40,0.8,1.2,1.9
293,Whismur,Whismur,Normal,NA,240,64,51,23,51,23,28,0.6,16.3,45.3
294,Loudred,Loudred,Normal,NA,360,84,71,43,71,43,48,1,40.5,40.5
295,Exploud,Exploud,Normal,NA,490,104,91,63,91,73,68,1.5,84,37.3
296,Makuhita,Makuhita,Fighting,NA,237,72,60,30,20,30,25,1,86.4,86.4
297,Hariyama,Hariyama,Fighting,NA,474,144,120,60,40,60,50,2.3,253.8,48
298,Azurill,Azurill,Normal,Fairy,190,50,20,40,20,40,20,0.2,2,50
299,Nosepass,Nosepass,Rock,NA,375,30,45,135,45,90,30,1,97,97
300,Skitty,Skitty,Normal,NA,260,50,45,45,35,35,50,0.6,11,30.6
301,Delcatty,Delcatty,Normal,NA,400,70,65,65,55,55,90,1.1,32.6,26.9
302,Sableye,Sableye,Dark,Ghost,380,50,75,75,65,65,50,0.5,11,44
302,SableyeMega Sableye,Mega Sableye,Dark,Ghost,480,50,85,125,85,115,20,0.5,161,644
303,MawileMega Mawile,Mega Mawile,Steel,Fairy,480,50,105,125,55,95,50,1,23.5,23.5
303,Mawile,Mawile,Steel,Fairy,380,50,85,85,55,55,50,0.6,11.5,31.9
304,Aron,Aron,Steel,Rock,330,50,70,100,40,40,30,0.4,60,375
305,Lairon,Lairon,Steel,Rock,430,60,90,140,50,50,40,0.9,120,148.1
306,Aggron,Aggron,Steel,Rock,530,70,110,180,60,60,50,2.1,360,81.6
306,AggronMega Aggron,Mega Aggron,Steel,NA,630,70,140,230,60,80,50,2.2,395,81.6
307,Meditite,Meditite,Fighting,Psychic,280,30,40,55,40,55,60,0.6,11.2,31.1
308,Medicham,Medicham,Fighting,Psychic,410,60,60,75,60,75,80,1.3,31.5,18.6
308,MedichamMega Medicham,Mega Medicham,Fighting,Psychic,510,60,100,85,80,85,100,1.3,31.5,18.6
309,Electrike,Electrike,Electric,NA,295,40,45,40,65,40,65,0.6,15.2,42.2
310,ManectricMega Manectric,Mega Manectric,Electric,NA,575,70,75,80,135,80,135,1.8,44,13.6
310,Manectric,Manectric,Electric,NA,475,70,75,60,105,60,105,1.5,40.2,17.9
311,Plusle,Plusle,Electric,NA,405,60,50,40,85,75,95,0.4,4.2,26.3
312,Minun,Minun,Electric,NA,405,60,40,50,75,85,95,0.4,4.2,26.3
313,Volbeat,Volbeat,Bug,NA,430,65,73,75,47,85,85,0.7,17.7,36.1
314,Illumise,Illumise,Bug,NA,430,65,47,75,73,85,85,0.6,17.7,49.2
315,Roselia,Roselia,Grass,Poison,400,50,60,45,100,80,65,0.3,2,22.2
316,Gulpin,Gulpin,Poison,NA,302,70,43,53,43,53,40,0.4,10.3,64.4
317,Swalot,Swalot,Poison,NA,467,100,73,83,73,83,55,1.7,80,27.7
318,Carvanha,Carvanha,Water,Dark,305,45,90,20,65,20,65,0.8,20.8,32.5
319,SharpedoMega Sharpedo,Mega Sharpedo,Water,Dark,560,70,140,70,110,65,105,2.5,130.3,20.8
319,Sharpedo,Sharpedo,Water,Dark,460,70,120,40,95,40,95,1.8,88.8,27.4
320,Wailmer,Wailmer,Water,NA,400,130,70,35,70,35,60,2,130,32.5
321,Wailord,Wailord,Water,NA,500,170,90,45,90,45,60,14.5,398,1.9
322,Numel,Numel,Fire,Ground,305,60,60,40,65,45,35,0.7,24,49
323,CameruptMega Camerupt,Mega Camerupt,Fire,Ground,560,70,120,100,145,105,20,2.5,320.5,51.3
323,Camerupt,Camerupt,Fire,Ground,460,70,100,70,105,75,40,1.9,220,60.9
324,Torkoal,Torkoal,Fire,NA,470,70,85,140,85,70,20,0.5,80.4,321.6
325,Spoink,Spoink,Psychic,NA,330,60,25,35,70,80,60,0.7,30.6,62.4
326,Grumpig,Grumpig,Psychic,NA,470,80,45,65,90,110,80,0.9,71.5,88.3
327,Spinda,Spinda,Normal,NA,360,60,60,60,60,60,60,1.1,5,4.1
328,Trapinch,Trapinch,Ground,NA,290,45,100,45,45,45,10,0.7,15,30.6
329,Vibrava,Vibrava,Ground,Dragon,340,50,70,50,50,50,70,1.1,15.3,12.6
330,Flygon,Flygon,Ground,Dragon,520,80,100,80,80,80,100,2,82,20.5
331,Cacnea,Cacnea,Grass,NA,335,50,85,40,85,40,35,0.4,51.3,320.6
332,Cacturne,Cacturne,Grass,Dark,475,70,115,60,115,60,55,1.3,77.4,45.8
333,Swablu,Swablu,Normal,Flying,310,45,40,60,40,75,50,0.4,1.2,7.5
334,AltariaMega Altaria,Mega Altaria,Dragon,Fairy,590,75,110,110,110,105,80,1.5,20.6,9.2
334,Altaria,Altaria,Dragon,Flying,490,75,70,90,70,105,80,1.1,20.6,17
335,Zangoose,Zangoose,Normal,NA,458,73,115,60,60,60,90,1.3,40.3,23.8
336,Seviper,Seviper,Poison,NA,458,73,100,60,100,60,65,2.7,52.5,7.2
337,Lunatone,Lunatone,Rock,Psychic,460,90,55,65,95,85,70,1,168,168
338,Solrock,Solrock,Rock,Psychic,460,90,95,85,55,65,70,1.2,154,106.9
339,Barboach,Barboach,Water,Ground,288,50,48,43,46,41,60,0.4,1.9,11.9
340,Whiscash,Whiscash,Water,Ground,468,110,78,73,76,71,60,0.9,23.6,29.1
341,Corphish,Corphish,Water,NA,308,43,80,65,50,35,35,0.6,11.5,31.9
342,Crawdaunt,Crawdaunt,Water,Dark,468,63,120,85,90,55,55,1.1,32.8,27.1
343,Baltoy,Baltoy,Ground,Psychic,300,40,40,55,40,70,55,0.5,21.5,86
344,Claydol,Claydol,Ground,Psychic,500,60,70,105,70,120,75,1.5,108,48
345,Lileep,Lileep,Rock,Grass,355,66,41,77,61,87,23,1,23.8,23.8
346,Cradily,Cradily,Rock,Grass,495,86,81,97,81,107,43,1.5,60.4,26.8
347,Anorith,Anorith,Rock,Bug,355,45,95,50,40,50,75,0.7,12.5,25.5
348,Armaldo,Armaldo,Rock,Bug,495,75,125,100,70,80,45,1.5,68.2,30.3
349,Feebas,Feebas,Water,NA,200,20,15,20,10,55,80,0.6,7.4,20.6
350,Milotic,Milotic,Water,NA,540,95,60,79,100,125,81,6.2,162,4.2
351,Castform,Castform,Normal,NA,420,70,70,70,70,70,70,0.3,0.8,8.9
351,CastformSunny Form,CastformSunny Form,Fire,NA,420,70,70,70,70,70,70,0.3,0.8,8.9
351,CastformRainy Form,CastformRainy Form,Water,NA,420,70,70,70,70,70,70,0.3,0.8,8.9
351,CastformSnowy Form,CastformSnowy Form,Ice,NA,420,70,70,70,70,70,70,0.3,0.8,8.9
352,Kecleon,Kecleon,Normal,NA,440,60,90,70,60,120,40,1,22,22
353,Shuppet,Shuppet,Ghost,NA,295,44,75,35,63,33,45,0.6,2.3,6.4
354,BanetteMega Banette,Mega Banette,Ghost,NA,555,64,165,75,93,83,75,1.2,13,9
354,Banette,Banette,Ghost,NA,455,64,115,65,83,63,65,1.1,12.5,10.3
355,Duskull,Duskull,Ghost,NA,295,20,40,90,30,90,25,0.8,15,23.4
356,Dusclops,Dusclops,Ghost,NA,455,40,70,130,60,130,25,1.6,30.6,12
357,Tropius,Tropius,Grass,Flying,460,99,68,83,72,87,51,2,100,25
358,Chimecho,Chimecho,Psychic,NA,455,75,50,80,95,90,65,0.6,1,2.8
359,Absol,Absol,Dark,NA,465,65,130,60,75,60,75,1.2,47,32.6
359,AbsolMega Absol,Mega Absol,Dark,NA,565,65,150,60,115,60,115,1.2,49,34
360,Wynaut,Wynaut,Psychic,NA,260,95,23,48,23,48,23,0.6,14,38.9
361,Snorunt,Snorunt,Ice,NA,300,50,50,50,50,50,50,0.7,16.8,34.3
362,GlalieMega Glalie,Mega Glalie,Ice,NA,580,80,120,80,120,80,100,2.1,350.2,79.4
362,Glalie,Glalie,Ice,NA,480,80,80,80,80,80,80,1.5,256.5,114
363,Spheal,Spheal,Ice,Water,290,70,40,50,55,50,25,0.8,39.5,61.7
364,Sealeo,Sealeo,Ice,Water,410,90,60,70,75,70,45,1.1,87.6,72.4
365,Walrein,Walrein,Ice,Water,530,110,80,90,95,90,65,1.4,150.6,76.8
366,Clamperl,Clamperl,Water,NA,345,35,64,85,74,55,32,0.4,52.5,328.1
367,Huntail,Huntail,Water,NA,485,55,104,105,94,75,52,1.7,27,9.3
368,Gorebyss,Gorebyss,Water,NA,485,55,84,105,114,75,52,1.8,22.6,7
369,Relicanth,Relicanth,Water,Rock,485,100,90,130,45,65,55,1,23.4,23.4
370,Luvdisc,Luvdisc,Water,NA,330,43,30,55,40,65,97,0.6,8.7,24.2
371,Bagon,Bagon,Dragon,NA,300,45,75,60,40,30,50,0.6,42.1,116.9
372,Shelgon,Shelgon,Dragon,NA,420,65,95,100,60,50,50,1.1,110.5,91.3
373,SalamenceMega Salamence,Mega Salamence,Dragon,Flying,700,95,145,130,120,90,120,1.8,112.6,34.8
373,Salamence,Salamence,Dragon,Flying,600,95,135,80,110,80,100,1.5,102.6,45.6
374,Beldum,Beldum,Steel,Psychic,300,40,55,80,35,60,30,0.6,95.2,264.4
375,Metang,Metang,Steel,Psychic,420,60,75,100,55,80,50,1.2,202.5,140.6
376,MetagrossMega Metagross,Mega Metagross,Steel,Psychic,700,80,145,150,105,110,110,2.5,942.9,150.9
376,Metagross,Metagross,Steel,Psychic,600,80,135,130,95,90,70,1.6,550,214.8
377,Regirock,Regirock,Rock,NA,580,80,100,200,50,100,50,1.7,230,79.6
378,Regice,Regice,Ice,NA,580,80,50,100,100,200,50,1.8,175,54
379,Registeel,Registeel,Steel,NA,580,80,75,150,75,150,50,1.9,205,56.8
380,LatiasMega Latias,Mega Latias,Dragon,Psychic,700,80,100,120,140,150,110,1.8,52,16
380,Latias,Latias,Dragon,Psychic,600,80,80,90,110,130,110,1.4,40,20.4
381,LatiosMega Latios,Mega Latios,Dragon,Psychic,700,80,130,100,160,120,110,2.3,70,13.2
381,Latios,Latios,Dragon,Psychic,600,80,90,80,130,110,110,2,60,15
382,KyogrePrimal Kyogre,Primal Kyogre,Water,NA,770,100,150,90,180,160,90,9.8,430,4.5
382,Kyogre,Kyogre,Water,NA,670,100,100,90,150,140,90,4.5,352,17.4
383,GroudonPrimal Groudon,Primal Groudon,Ground,Fire,770,100,180,160,150,90,90,5,999.7,40
383,Groudon,Groudon,Ground,NA,670,100,150,140,100,90,90,3.5,950,77.6
384,RayquazaMega Rayquaza,Mega Rayquaza,Dragon,Flying,780,105,180,100,180,100,115,10.8,392,3.4
384,Rayquaza,Rayquaza,Dragon,Flying,680,105,150,90,150,90,95,7,206.5,4.2
385,Jirachi,Jirachi,Steel,Psychic,600,100,100,100,100,100,100,0.3,1.1,12.2
386,DeoxysNormal Forme,DeoxysNormal Forme,Psychic,NA,600,50,150,50,150,50,150,1.7,60.8,21
386,DeoxysAttack Forme,DeoxysAttack Forme,Psychic,NA,600,50,180,20,180,20,150,1.7,60.8,21
386,DeoxysDefense Forme,DeoxysDefense Forme,Psychic,NA,600,50,70,160,70,160,90,1.7,60.8,21
386,DeoxysSpeed Forme,DeoxysSpeed Forme,Psychic,NA,600,50,95,90,95,90,180,1.7,60.8,21
387,Turtwig,Turtwig,Grass,NA,318,55,68,64,45,55,31,0.4,10.2,63.8
388,Grotle,Grotle,Grass,NA,405,75,89,85,55,65,36,1.1,97,80.2
389,Torterra,Torterra,Grass,Ground,525,95,109,105,75,85,56,2.2,310,64
390,Chimchar,Chimchar,Fire,NA,309,44,58,44,58,44,61,0.5,6.2,24.8
391,Monferno,Monferno,Fire,Fighting,405,64,78,52,78,52,81,0.9,22,27.2
392,Infernape,Infernape,Fire,Fighting,534,76,104,71,104,71,108,1.2,55,38.2
393,Piplup,Piplup,Water,NA,314,53,51,53,61,56,40,0.4,5.2,32.5
394,Prinplup,Prinplup,Water,NA,405,64,66,68,81,76,50,0.8,23,35.9
395,Empoleon,Empoleon,Water,Steel,530,84,86,88,111,101,60,1.7,84.5,29.2
396,Starly,Starly,Normal,Flying,245,40,55,30,30,30,60,0.3,2,22.2
397,Staravia,Staravia,Normal,Flying,340,55,75,50,40,40,80,0.6,15.5,43.1
398,Staraptor,Staraptor,Normal,Flying,485,85,120,70,50,60,100,1.2,24.9,17.3
399,Bidoof,Bidoof,Normal,NA,250,59,45,40,35,40,31,0.5,20,80
400,Bibarel,Bibarel,Normal,Water,410,79,85,60,55,60,71,1,31.5,31.5
401,Kricketot,Kricketot,Bug,NA,194,37,25,41,25,41,25,0.3,2.2,24.4
402,Kricketune,Kricketune,Bug,NA,384,77,85,51,55,51,65,1,25.5,25.5
403,Shinx,Shinx,Electric,NA,263,45,65,34,40,34,45,0.5,9.5,38
404,Luxio,Luxio,Electric,NA,363,60,85,49,60,49,60,0.9,30.5,37.7
405,Luxray,Luxray,Electric,NA,523,80,120,79,95,79,70,1.4,42,21.4
406,Budew,Budew,Grass,Poison,280,40,30,35,50,70,55,0.2,1.2,30
407,Roserade,Roserade,Grass,Poison,515,60,70,65,125,105,90,0.9,14.5,17.9
408,Cranidos,Cranidos,Rock,NA,350,67,125,40,30,30,58,0.9,31.5,38.9
409,Rampardos,Rampardos,Rock,NA,495,97,165,60,65,50,58,1.6,102.5,40
410,Shieldon,Shieldon,Rock,Steel,350,30,42,118,42,88,30,0.5,57,228
411,Bastiodon,Bastiodon,Rock,Steel,495,60,52,168,47,138,30,1.3,149.5,88.5
412,BurmyPlant Cloak,BurmyPlant Cloak,Bug,NA,224,40,29,45,29,45,36,0.2,3.4,85
412,BurmySandy Cloak,BurmySandy Cloak,Bug,NA,224,40,29,45,29,45,36,0.2,3.4,85
412,BurmyTrash Cloak,BurmyTrash Cloak,Bug,NA,224,40,29,45,29,45,36,0.2,3.4,85
413,WormadamPlant Cloak,WormadamPlant Cloak,Bug,Grass,424,60,59,85,79,105,36,0.5,6.5,26
413,WormadamSandy Cloak,WormadamSandy Cloak,Bug,Ground,424,60,79,105,59,85,36,0.5,6.5,26
413,WormadamTrash Cloak,WormadamTrash Cloak,Bug,Steel,424,60,69,95,69,95,36,0.5,6.5,26
414,Mothim,Mothim,Bug,Flying,424,70,94,50,94,50,66,0.9,23.3,28.8
415,Combee,Combee,Bug,Flying,244,30,30,42,30,42,70,0.3,5.5,61.1
416,Vespiquen,Vespiquen,Bug,Flying,474,70,80,102,80,102,40,1.2,38.5,26.7
417,Pachirisu,Pachirisu,Electric,NA,405,60,45,70,45,90,95,0.4,3.9,24.4
418,Buizel,Buizel,Water,NA,330,55,65,35,60,30,85,0.7,29.5,60.2
419,Floatzel,Floatzel,Water,NA,495,85,105,55,85,50,115,1.1,33.5,27.7
420,Cherubi,Cherubi,Grass,NA,275,45,35,45,62,53,35,0.4,3.3,20.6
421,Cherrim,Cherrim,Grass,NA,450,70,60,70,87,78,85,0.5,9.3,37.2
422,Shellos,Shellos,Water,NA,325,76,48,48,57,62,34,0.3,6.3,70
423,Gastrodon,Gastrodon,Water,Ground,475,111,83,68,92,82,39,0.9,29.9,36.9
424,Ambipom,Ambipom,Normal,NA,482,75,100,66,60,66,115,1.2,20.3,14.1
425,Drifloon,Drifloon,Ghost,Flying,348,90,50,34,60,44,70,0.4,1.2,7.5
426,Drifblim,Drifblim,Ghost,Flying,498,150,80,44,90,54,80,1.2,15,10.4
427,Buneary,Buneary,Normal,NA,350,55,66,44,44,56,85,0.4,5.5,34.4
428,LopunnyMega Lopunny,Mega Lopunny,Normal,Fighting,580,65,136,94,54,96,135,1.3,28.3,16.7
428,Lopunny,Lopunny,Normal,NA,480,65,76,84,54,96,105,1.2,33.3,23.1
429,Mismagius,Mismagius,Ghost,NA,495,60,60,60,105,105,105,0.9,4.4,5.4
430,Honchkrow,Honchkrow,Dark,Flying,505,100,125,52,105,52,71,0.9,27.3,33.7
431,Glameow,Glameow,Normal,NA,310,49,55,42,42,37,85,0.5,3.9,15.6
432,Purugly,Purugly,Normal,NA,452,71,82,64,64,59,112,1,43.8,43.8
433,Chingling,Chingling,Psychic,NA,285,45,30,50,65,50,45,0.2,0.6,15
434,Stunky,Stunky,Poison,Dark,329,63,63,47,41,41,74,0.4,19.2,120
435,Skuntank,Skuntank,Poison,Dark,479,103,93,67,71,61,84,1,38,38
436,Bronzor,Bronzor,Steel,Psychic,300,57,24,86,24,86,23,0.5,60.5,242
437,Bronzong,Bronzong,Steel,Psychic,500,67,89,116,79,116,33,1.3,187,110.7
438,Bonsly,Bonsly,Rock,NA,290,50,80,95,10,45,10,0.5,15,60
439,Mime Jr.,Mime Jr.,Psychic,Fairy,310,20,25,45,70,90,60,0.6,13,36.1
440,Happiny,Happiny,Normal,NA,220,100,5,5,15,65,30,0.6,24.4,67.8
441,Chatot,Chatot,Normal,Flying,411,76,65,45,92,42,91,0.5,1.9,7.6
442,Spiritomb,Spiritomb,Ghost,Dark,485,50,92,108,92,108,35,1,108,108
443,Gible,Gible,Dragon,Ground,300,58,70,45,40,45,42,0.7,20.5,41.8
444,Gabite,Gabite,Dragon,Ground,410,68,90,65,50,55,82,1.4,56,28.6
445,Garchomp,Garchomp,Dragon,Ground,600,108,130,95,80,85,102,1.9,95,26.3
445,GarchompMega Garchomp,Mega Garchomp,Dragon,Ground,700,108,170,115,120,95,92,1.9,95,26.3
446,Munchlax,Munchlax,Normal,NA,390,135,85,40,40,85,5,0.6,105,291.7
447,Riolu,Riolu,Fighting,NA,285,40,70,40,35,40,60,0.7,20.2,41.2
448,LucarioMega Lucario,Mega Lucario,Fighting,Steel,625,70,145,88,140,70,112,1.3,57.5,34
448,Lucario,Lucario,Fighting,Steel,525,70,110,70,115,70,90,1.2,54,37.5
449,Hippopotas,Hippopotas,Ground,NA,330,68,72,78,38,42,32,0.8,49.5,77.3
450,Hippowdon,Hippowdon,Ground,NA,525,108,112,118,68,72,47,2,300,75
451,Skorupi,Skorupi,Poison,Bug,330,40,50,90,30,55,65,0.8,12,18.8
452,Drapion,Drapion,Poison,Dark,500,70,90,110,60,75,95,1.3,61.5,36.4
453,Croagunk,Croagunk,Poison,Fighting,300,48,61,40,61,40,50,0.7,23,46.9
454,Toxicroak,Toxicroak,Poison,Fighting,490,83,106,65,86,65,85,1.3,44.4,26.3
455,Carnivine,Carnivine,Grass,NA,454,74,100,72,90,72,46,1.4,27,13.8
456,Finneon,Finneon,Water,NA,330,49,49,56,49,61,66,0.4,7,43.8
457,Lumineon,Lumineon,Water,NA,460,69,69,76,69,86,91,1.2,24,16.7
458,Mantyke,Mantyke,Water,Flying,345,45,20,50,60,120,50,1,65,65
459,Snover,Snover,Grass,Ice,334,60,62,50,62,60,40,1,50.5,50.5
460,AbomasnowMega Abomasnow,Mega Abomasnow,Grass,Ice,594,90,132,105,132,105,30,2.7,185,25.4
460,Abomasnow,Abomasnow,Grass,Ice,494,90,92,75,92,85,60,2.2,135.5,28
461,Weavile,Weavile,Dark,Ice,510,70,120,65,45,85,125,1.1,34,28.1
462,Magnezone,Magnezone,Electric,Steel,535,70,70,115,130,90,60,1.2,180,125
463,Lickilicky,Lickilicky,Normal,NA,515,110,85,95,80,95,50,1.7,140,48.4
464,Rhyperior,Rhyperior,Ground,Rock,535,115,140,130,55,55,40,2.4,282.8,49.1
465,Tangrowth,Tangrowth,Grass,NA,535,100,100,125,110,50,50,2,128.6,32.2
466,Electivire,Electivire,Electric,NA,540,75,123,67,95,85,95,1.8,138.6,42.8
467,Magmortar,Magmortar,Fire,NA,540,75,95,67,125,95,83,1.6,68,26.6
468,Togekiss,Togekiss,Fairy,Flying,545,85,50,95,120,115,80,1.5,38,16.9
469,Yanmega,Yanmega,Bug,Flying,515,86,76,86,116,56,95,1.9,51.5,14.3
470,Leafeon,Leafeon,Grass,NA,525,65,110,130,60,65,95,1,25.5,25.5
471,Glaceon,Glaceon,Ice,NA,525,65,60,110,130,95,65,0.8,25.9,40.5
472,Gliscor,Gliscor,Ground,Flying,510,75,95,125,45,75,95,2,42.5,10.6
473,Mamoswine,Mamoswine,Ice,Ground,530,110,130,80,70,60,80,2.5,291,46.6
474,Porygon-Z,Porygon-Z,Normal,NA,535,85,80,70,135,75,90,0.9,34,42
475,Gallade,Gallade,Psychic,Fighting,518,68,125,65,65,115,80,1.6,52,20.3
475,GalladeMega Gallade,Mega Gallade,Psychic,Fighting,618,68,165,95,65,115,110,1.6,56.4,22
476,Probopass,Probopass,Rock,Steel,525,60,55,145,75,150,40,1.4,340,173.5
477,Dusknoir,Dusknoir,Ghost,NA,525,45,100,135,65,135,45,2.2,106.6,22
478,Froslass,Froslass,Ice,Ghost,480,70,80,70,80,70,110,1.3,26.6,15.7
